,medallion_x,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,medallion_y,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
327,F2A6E6436D09AE2835A61DEA783454C8,C5AE8FD98DCA0E6C33BB43DD49BAB8E0,VTS,1,,2013-01-15 16:34:00,2013-01-15 16:42:00,1,480,1.67,-73.99425500000001,40.724841999999995,-73.981041,40.737911,F2A6E6436D09AE2835A61DEA783454C8,CSH,8.0,1.0,0.5,0.0,0.0,9.5
328,74742F5444DFA20C228CC151DF2B26FC,831DDB6AA8E612DBB745656D3D09ACFE,VTS,1,,2013-01-15 15:38:00,2013-01-15 15:50:00,6,720,1.87,-73.98021700000001,40.725407000000004,-73.98008,40.742992,74742F5444DFA20C228CC151DF2B26FC,CRD,9.5,0.0,0.5,2.38,0.0,12.38
329,B42730CB4C3A127793FD7FDB41E19BE0,A44E37B64DD7EDD8C717633FB2A2C6B9,VTS,1,,2013-01-15 14:43:00,2013-01-15 14:46:00,2,180,0.58,-74.004677,40.740658,-73.996521,40.740475,B42730CB4C3A127793FD7FDB41E19BE0,CRD,4.5,0.0,0.5,0.9,0.0,5.9
330,FC9E84769F46197BBF80909505D74350,A03F2D1489AA4F239BD65586970B7BD0,VTS,1,,2013-01-15 17:00:00,2013-01-15 17:22:00,1,1320,3.12,-73.98037,40.785439000000004,-73.963226,40.756161,FC9E84769F46197BBF80909505D74350,CRD,15.5,1.0,0.5,3.3,0.0,20.3
331,ABDC895238F3B96FAD1D39B13FD3A1BB,E9C33607AD01492828AAA1BB3AD0C262,VTS,1,,2013-01-15 14:29:00,2013-01-15 14:41:00,1,720,2.16,-73.99063100000001,40.746037,-73.988373,40.76944,ABDC895238F3B96FAD1D39B13FD3A1BB,CSH,10.0,0.0,0.5,0.0,0.0,10.5
332,8CE40448888D7ADED44924CC77281937,57227D9CDE4009D0541FD043A07155A8,VTS,1,,2013-01-15 15:32:00,2013-01-15 15:35:00,3,180,0.44,-73.983612,40.740818,-73.983719,40.738258,8CE40448888D7ADED44924CC77281937,CRD,4.0,0.0,0.5,1.2,0.0,5.7
333,00E0904FC59DA2C363F6F70D8AAA3AFF,E71ACBBC0B6B7C272DEB328CE4E3161F,VTS,1,,2013-01-15 14:05:00,2013-01-15 14:13:00,1,480,0.8,-74.00187700000001,40.756190999999994,-73.99128,40.755314,00E0904FC59DA2C363F6F70D8AAA3AFF,CSH,6.5,0.0,0.5,0.0,0.0,7.0
334,DA228BD6F2DA6D9AEA0DEE5B61380F9C,9581209E2CF6BB2F5C65DADDFC4A71CF,VTS,1,,2013-01-15 15:30:00,2013-01-15 15:36:00,1,360,1.35,-73.98273499999999,40.745266,-73.992485,40.731396000000004,DA228BD6F2DA6D9AEA0DEE5B61380F9C,CRD,6.5,0.0,0.5,1.62,0.0,8.62
335,FC33D28148829383E2501520F7FDBF00,6B73B068B6907704C6EA648759FA62E9,VTS,1,,2013-01-15 13:41:00,2013-01-15 13:46:00,4,300,1.14,-73.955063,40.765041,-73.951378,40.77755,FC33D28148829383E2501520F7FDBF00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
336,DBAEF4F654276E926495144A7483ED02,8F59018DC7F02561C6670471BD5F91A7,VTS,2,,2013-01-15 14:49:00,2013-01-15 14:51:00,5,120,0.22,-73.97493,40.74958,-73.973656,40.749802,DBAEF4F654276E926495144A7483ED02,CRD,52.0,0.0,0.5,10.4,4.8,67.7
337,E8DD9DDC3DE38547F2250FD83996E239,03965DDAD46302FC816376799B9E5A28,VTS,1,,2013-01-15 14:23:00,2013-01-15 14:46:00,6,1380,6.51,-73.966698,40.804321,0.0,40.735867,E8DD9DDC3DE38547F2250FD83996E239,CRD,23.0,0.0,0.5,0.0,0.0,23.5
338,DFBFA82ECA8F7059B89C3E8B93DAA377,CF8604E72D83840FBA1978C2D2FC9CDB,VTS,1,,2013-01-15 17:43:00,2013-01-15 17:48:00,1,300,0.66,-73.971214,40.761631,-73.96615600000001,40.768024,DFBFA82ECA8F7059B89C3E8B93DAA377,CSH,5.0,1.0,0.5,0.0,0.0,6.5
339,065C46896CE810332EDD2A5AC83F7BEF,FCD7D1EA3558ABD5EAD3DC5A3609166F,VTS,1,,2013-01-15 17:01:00,2013-01-15 17:25:00,1,1440,3.85,-73.970726,40.764835,-74.009155,40.726089,065C46896CE810332EDD2A5AC83F7BEF,CRD,17.0,1.0,0.5,3.6,0.0,22.1
340,54930E4C504B585AB486037C0BEB19CD,7AACE975D224408DD6E35F059537D553,VTS,1,,2013-01-15 14:11:00,2013-01-15 14:14:00,1,180,0.71,-73.965752,40.805401,-73.958496,40.810726,54930E4C504B585AB486037C0BEB19CD,CRD,5.0,0.0,0.5,0.5,0.0,6.0
341,54FB9ED06D1E0F0AFC3C6CAFB6C0A686,22DFA93C5530819BED3555DF06BD8A4E,VTS,1,,2013-01-15 15:54:00,2013-01-15 16:09:00,5,900,3.19,-73.986412,40.745411,-73.982941,40.766396,54FB9ED06D1E0F0AFC3C6CAFB6C0A686,CRD,13.0,0.0,0.5,2.6,0.0,16.1
342,933DFF1F4794263388C9F014A3F180E0,DAADEDE36E19D1EF63846665E3835D29,VTS,1,,2013-01-15 15:16:00,2013-01-15 15:31:00,5,900,2.22,-73.985199,40.738490999999996,-74.009384,40.726021,933DFF1F4794263388C9F014A3F180E0,CRD,11.5,0.0,0.5,1.0,0.0,13.0
343,02E5A4136FD0A775A023A005A4EABC62,FCF5DBED843D9DDEBB83CC375E565E05,VTS,1,,2013-01-15 18:30:00,2013-01-15 18:35:00,1,300,1.42,-73.98824300000001,40.769042999999996,-73.974808,40.784233,02E5A4136FD0A775A023A005A4EABC62,CRD,6.0,1.0,0.5,1.4,0.0,8.9
344,2F6B0584361562C6D3FA693937D85F49,3E3B4E1279F2B516D473F802B313E3E1,VTS,1,,2013-01-15 16:37:00,2013-01-15 16:43:00,1,360,2.27,-73.97269399999999,40.765141,-73.967026,40.788303000000006,2F6B0584361562C6D3FA693937D85F49,CSH,8.0,1.0,0.5,0.0,0.0,9.5
345,5C47FE8CCD856719806E4445F478F710,312192D39E0AC4E4CF61BAAB425C8938,VTS,1,,2013-01-15 17:25:00,2013-01-15 18:06:00,1,2460,11.21,-73.967873,40.762806,-73.886436,40.768584999999995,5C47FE8CCD856719806E4445F478F710,CRD,37.0,1.0,0.5,9.5,4.8,52.8
346,1915F718986F9155C76EC37E22834E9F,54F937F04AC1C9C04CB2F6C4017245B4,VTS,1,,2013-01-15 13:50:00,2013-01-15 14:08:00,2,1080,3.14,-73.99410999999999,40.751606,-73.96803299999999,40.765278,1915F718986F9155C76EC37E22834E9F,CSH,14.0,0.0,0.5,0.0,0.0,14.5
347,D22FDB926D6B574416DFDC9D645020AE,7866C9D26FC537A1248ACF94196C5DE2,VTS,1,,2013-01-15 17:31:00,2013-01-15 17:51:00,3,1200,4.41,-74.015526,40.714317,-73.987175,40.757683,D22FDB926D6B574416DFDC9D645020AE,CSH,17.5,1.0,0.5,0.0,0.0,19.0
348,74CA239135211AD2698BCB33DD862236,A89402F938A15A9F72B3701C160B568F,VTS,1,,2013-01-15 17:46:00,2013-01-15 18:05:00,5,1140,3.75,-73.996246,40.7635,-74.008804,40.713669,74CA239135211AD2698BCB33DD862236,CRD,16.0,1.0,0.5,1.5,0.0,19.0
349,9B6A7942D02E1977A06A471C8FF6107C,A48D5F37CFF93910C3F16BAC7D02EBF6,VTS,1,,2013-01-15 17:10:00,2013-01-15 17:16:00,1,360,1.02,-73.98539699999999,40.7351,-73.994217,40.725208,9B6A7942D02E1977A06A471C8FF6107C,CRD,6.0,1.0,0.5,1.5,0.0,9.0
350,ADFB951A22CF94ADEF8E7BF34BF1E3DF,A786EF8EF0F998FAFE7AAD3D7370C8D8,VTS,1,,2013-01-15 17:59:00,2013-01-15 18:12:00,1,780,2.42,-74.005524,40.751019,-73.999344,40.726383,ADFB951A22CF94ADEF8E7BF34BF1E3DF,CRD,10.5,1.0,0.5,1.0,0.0,13.0
351,8FE2BA72AA295482AAA30750B45A2DF2,2CB1DE65DC386E04D340E638C7E48DB3,VTS,1,,2013-01-15 19:04:00,2013-01-15 19:10:00,1,360,1.32,-74.000275,40.737782,-73.99477399999999,40.745544,8FE2BA72AA295482AAA30750B45A2DF2,CRD,6.5,1.0,0.5,1.5,0.0,9.5
352,82E0B6235FC3416F885BF6BE1B661411,7F5C7A025096C6501F12BEA901144219,VTS,1,,2013-01-15 16:23:00,2013-01-15 16:37:00,1,840,2.95,-73.99943499999999,40.725006,-73.975105,40.755802,82E0B6235FC3416F885BF6BE1B661411,CSH,12.5,1.0,0.5,0.0,0.0,14.0
353,727E38B9A80D47A91581FD651DE37E8C,A48778531E77ED97127BEAC508541F6B,VTS,1,,2013-01-15 18:54:00,2013-01-15 19:00:00,1,360,1.45,-73.968719,40.7547,-73.980186,40.738929999999996,727E38B9A80D47A91581FD651DE37E8C,CRD,6.5,1.0,0.5,1.5,0.0,9.5
354,C51FD952A7BDFEE79DEDDEB3093BF8D6,FF47859ABD6EC279E246FF3D245801AC,VTS,1,,2013-01-15 18:34:00,2013-01-15 18:46:00,2,720,1.96,-74.001976,40.746753999999996,-73.977562,40.746254,C51FD952A7BDFEE79DEDDEB3093BF8D6,CSH,9.5,1.0,0.5,0.0,0.0,11.0
355,8DD25ECF0C713BE87FA692131C152375,80298D91A5734C9BDB9E0A568AFD0808,VTS,1,,2013-01-15 18:02:00,2013-01-15 18:40:00,1,2280,11.01,-73.776787,40.645278999999995,-73.922508,40.700962,8DD25ECF0C713BE87FA692131C152375,CSH,36.5,1.0,0.5,0.0,0.0,38.0
356,62BA3BD2DF62C0C17886CB5A46FB561B,650F13CC3CC6AD6FCDDD127FA2C6F87A,VTS,1,,2013-01-15 19:07:00,2013-01-15 19:12:00,1,300,1.44,-73.988457,40.748627,-73.97776,40.764229,62BA3BD2DF62C0C17886CB5A46FB561B,CRD,6.5,1.0,0.5,0.5,0.0,8.5
357,970F4CBA0D320A3FFA0FF8A2A58F7DA8,2D6A6AC85ED1C1EF0FA622A275FACEEB,VTS,1,,2013-01-15 18:53:00,2013-01-15 19:03:00,1,600,1.63,-73.96533199999999,40.754719,-73.95229300000001,40.773003,970F4CBA0D320A3FFA0FF8A2A58F7DA8,CRD,8.5,1.0,0.5,2.38,0.0,12.38
358,F3E7BC127C4B9D729A336B6E7C2288E4,A1264A8DA6C1F65FC346D8071497DF6D,VTS,1,,2013-01-15 18:09:00,2013-01-15 18:16:00,5,420,0.55,-73.962082,40.776302,-73.955185,40.777367,F3E7BC127C4B9D729A336B6E7C2288E4,CRD,6.5,1.0,0.5,1.1,0.0,9.1
359,127E9B842B2F64CFB8B30B13A0F05F4C,E2196B7DA8138A59BD9B9A9B12A5A189,VTS,1,,2013-01-15 17:14:00,2013-01-15 17:22:00,2,480,1.39,-73.991501,40.729649,-73.978615,40.745281,127E9B842B2F64CFB8B30B13A0F05F4C,CRD,7.5,1.0,0.5,0.0,0.0,9.0
360,FA7F14B2DE5698EEFB7BD3BCC3225362,923480D260BC677C09F1D446C4BE2CFF,VTS,1,,2013-01-15 19:57:00,2013-01-15 20:00:00,1,180,0.77,-73.990959,40.734871000000005,-74.00061,40.736431,FA7F14B2DE5698EEFB7BD3BCC3225362,CSH,4.5,1.0,0.5,0.0,0.0,6.0
361,7FE2FE70D7E923CE9B867F620B39129A,E7E5CDAA8547E1F68C1ECFB624F24B7A,VTS,1,,2013-01-15 18:14:00,2013-01-15 18:21:00,2,420,0.87,-73.999588,40.759071,-73.990089,40.756901,7FE2FE70D7E923CE9B867F620B39129A,CSH,6.0,1.0,0.5,0.0,0.0,7.5
362,D9D9E4F06057F9C00888607C1CA29DF9,232366FC4B73FDEDBAC4929808F21DFD,VTS,1,,2013-01-15 19:00:00,2013-01-15 19:27:00,1,1620,9.63,-73.991196,40.770767,-73.977837,40.684288,D9D9E4F06057F9C00888607C1CA29DF9,CRD,30.0,1.0,0.5,6.2,0.0,37.7
363,72798E6FC08F7852E7BB059887369FF1,B777A4CF44406E42B517BC605E34A910,VTS,1,,2013-01-15 19:20:00,2013-01-15 19:28:00,2,480,1.16,-73.97640200000001,40.739712,-73.98938000000001,40.741673,72798E6FC08F7852E7BB059887369FF1,CRD,7.0,1.0,0.5,1.6,0.0,10.1
364,03A8081017EE702DA6494085566665DA,9837711811287BB91E7536A6970B0305,VTS,1,,2013-01-15 18:25:00,2013-01-15 18:32:00,1,420,1.05,-73.96865799999999,40.763965999999996,-73.958702,40.773994,03A8081017EE702DA6494085566665DA,CSH,6.0,1.0,0.5,0.0,0.0,7.5
365,0B51CBF86378367F2E64379DC302201C,0A25F8C6AB34350950694A9D82998D4D,VTS,1,,2013-01-15 17:19:00,2013-01-15 17:51:00,5,1920,9.99,-73.885101,40.772488,-73.969414,40.769241,0B51CBF86378367F2E64379DC302201C,CRD,30.5,1.0,0.5,3.0,4.8,39.8
366,D0638E4D841024F008826A5178A9D6E4,E7227B6636E87E4FF2DA909DE4B68742,VTS,1,,2013-01-15 19:57:00,2013-01-15 20:11:00,5,840,3.02,-73.971603,40.780418,-73.991089,40.749401,D0638E4D841024F008826A5178A9D6E4,CRD,12.0,1.0,0.5,1.5,0.0,15.0
367,E000DFF5C90A0C30CD24FB8D0F2092C5,023EE81A333F04AF2DDE9D5096E45AB7,VTS,1,,2013-01-15 17:03:00,2013-01-15 17:07:00,2,240,0.25,-73.973915,40.76432,-73.97461700000001,40.762283000000004,E000DFF5C90A0C30CD24FB8D0F2092C5,CSH,4.5,1.0,0.5,0.0,0.0,6.0
368,FFEE0D464EEA83AF6EA50CA5738B5610,3A9BFB33D913253432009D939EF75D72,VTS,1,,2013-01-15 19:31:00,2013-01-15 19:36:00,1,300,1.12,-73.98451999999999,40.739525,-73.981277,40.747784,FFEE0D464EEA83AF6EA50CA5738B5610,CSH,6.0,1.0,0.5,0.0,0.0,7.5
369,D1EE28871EEBF38B3945C52640E8DD63,1F524AD2B65DD5E6FA54FA894CB33EB2,VTS,1,,2013-01-15 19:56:00,2013-01-15 20:02:00,1,360,2.12,-73.999306,40.754372,-73.981026,40.779526000000004,D1EE28871EEBF38B3945C52640E8DD63,CRD,8.0,1.0,0.5,2.25,0.0,11.75
370,0C0FA7232FA799303AFA03B7B9757AC3,269894C0AF27D264AF9D9CE66254BDA6,VTS,1,,2013-01-15 20:24:00,2013-01-15 20:38:00,1,840,3.99,-73.988022,40.749924,-74.01619000000001,40.714554,0C0FA7232FA799303AFA03B7B9757AC3,CRD,14.5,0.5,0.5,3.75,0.0,19.25
371,EA1FC40D75E11B69F59E12B720F201D5,878671CC4F1BF4EEA18C5CA79BFD9440,VTS,1,,2013-01-15 19:34:00,2013-01-15 19:41:00,1,420,1.69,-73.994392,40.745846,-73.985748,40.731068,EA1FC40D75E11B69F59E12B720F201D5,CRD,7.5,1.0,0.5,11.5,0.0,20.5
372,42BC02EC8FC9719B5B8075C3029B9EE9,1075456196E4754A467704FB30900039,VTS,1,,2013-01-15 19:37:00,2013-01-15 19:43:00,1,360,1.72,-73.96611,40.762295,-73.95359,40.779648,42BC02EC8FC9719B5B8075C3029B9EE9,CRD,7.0,1.0,0.5,0.5,0.0,9.0
373,ED75D2ABE6241A6712F297BDC8844B36,6C2FF19A115CC50926F2A6CFC9494A90,VTS,1,,2013-01-15 19:43:00,2013-01-15 19:46:00,1,180,1.08,-73.952866,40.791859,-73.956581,40.77993,ED75D2ABE6241A6712F297BDC8844B36,CSH,5.0,1.0,0.5,0.0,0.0,6.5
374,6EA5C29330D964DC7C56B85F0E3D91E6,E7EF80DF2D098A55188C9FA02307D38D,VTS,1,,2013-01-15 19:37:00,2013-01-15 19:44:00,1,420,0.76,-73.981499,40.780949,-73.97464000000001,40.783405,6EA5C29330D964DC7C56B85F0E3D91E6,CRD,5.5,1.0,0.5,1.0,0.0,8.0
375,1C3C83900062C9AA932F91C77854D1A0,8273185C81FE1125D847417D4A9B2727,VTS,1,,2013-01-15 20:49:00,2013-01-15 21:05:00,1,960,4.05,-73.994881,40.7183,-73.982162,40.764889000000004,1C3C83900062C9AA932F91C77854D1A0,CSH,15.0,0.5,0.5,0.0,0.0,16.0
376,34C9A473B7FBEBBB30AA3F20742B666B,B021D4C341B6945D53802F8C6D98AA87,VTS,1,,2013-01-15 20:55:00,2013-01-15 20:57:00,1,120,0.45,-74.00239599999999,40.728271,-74.001091,40.733654,34C9A473B7FBEBBB30AA3F20742B666B,CSH,3.5,0.5,0.5,0.0,0.0,4.5
377,0B0F186D7B3ED9E6D7F7AC9CED9CD597,87B76178B9BC9813C971179DD6DF5FD1,VTS,1,,2013-01-15 20:57:00,2013-01-15 21:01:00,5,240,0.7,-73.970039,40.760791999999995,-73.976906,40.753654,0B0F186D7B3ED9E6D7F7AC9CED9CD597,CRD,5.0,0.5,0.5,1.0,0.0,7.0
378,AB202E7B90279C7EE9BF678AE97052F3,6CBB7207450A0AD645151379A7270E50,VTS,1,,2013-01-15 19:20:00,2013-01-15 19:30:00,1,600,1.27,-73.993408,40.742016,-73.982025,40.74419,AB202E7B90279C7EE9BF678AE97052F3,CRD,8.0,1.0,0.5,1.8,0.0,11.3
379,3F3AC054811F8B1F095580C50FF16090,E00BD74D8ADB81183F9F5295DC619515,VTS,1,,2013-01-15 18:53:00,2013-01-15 19:26:00,1,1980,9.57,-73.968346,40.75407,-73.977249,40.682404,3F3AC054811F8B1F095580C50FF16090,CRD,33.0,1.0,0.5,3.0,0.0,37.5
380,266B86C760D892DE61ED0F17C6FA4554,25AEA66051AE4C2F4459F1A95760068F,VTS,1,,2013-01-15 19:15:00,2013-01-15 19:23:00,1,480,1.53,-73.981888,40.768406,-73.978775,40.785126,266B86C760D892DE61ED0F17C6FA4554,CSH,8.0,1.0,0.5,0.0,0.0,9.5
381,ADDB6F51BFFAFA8603840526A7923A51,93052C01A5C67ACDDB265D7038CB3B44,VTS,1,,2013-01-15 19:14:00,2013-01-15 19:30:00,1,960,3.27,-73.981178,40.720867,-74.003815,40.750797,ADDB6F51BFFAFA8603840526A7923A51,CSH,14.0,1.0,0.5,0.0,0.0,15.5
382,C5AADDB89C535DB639E0296EF40062E4,D257D5130FCDBBBF9D873C08F97BBE1B,VTS,1,,2013-01-15 20:42:00,2013-01-15 20:47:00,3,300,1.12,-74.001572,40.730621,-74.005325,40.740963,C5AADDB89C535DB639E0296EF40062E4,CSH,6.0,0.5,0.5,0.0,0.0,7.0
383,A4AAADCE2C0EF86ECA81EC64A56CF543,77EA8A01D4C3FE4C3CB9D26B54E0E25F,VTS,1,,2013-01-15 16:17:00,2013-01-15 16:25:00,1,480,2.03,-73.984444,40.765244,-73.967163,40.788021,A4AAADCE2C0EF86ECA81EC64A56CF543,CSH,8.5,1.0,0.5,0.0,0.0,10.0
384,0B3FAB0F479B74ECFDB842356299CA28,41A269D4C0636A11D685DD6CBFCD9DA9,VTS,1,,2013-01-15 21:30:00,2013-01-15 21:32:00,1,120,0.72,-73.977783,40.737976,-73.984154,40.733447999999996,0B3FAB0F479B74ECFDB842356299CA28,CRD,4.0,0.5,0.5,0.5,0.0,5.5
385,5991F10DB124C9B49009E8976E847994,FA4D386AA00E889079C525B1540ACE6D,VTS,1,,2013-01-15 21:06:00,2013-01-15 21:15:00,1,540,2.17,-73.969719,40.757915000000004,-73.983109,40.734745000000004,5991F10DB124C9B49009E8976E847994,CRD,9.5,0.5,0.5,2.1,0.0,12.6
386,91780DA9C84994529AC6420FA2FAA198,37EEE66947900E0219A66B68E15CDC60,VTS,1,,2013-01-15 20:36:00,2013-01-15 20:43:00,1,420,1.42,-73.96759,40.762859000000006,-73.979713,40.746037,91780DA9C84994529AC6420FA2FAA198,CRD,7.0,0.5,0.5,1.5,0.0,9.5
387,22A55F8B1F56EDA1FEA4F567293A7BDF,FD717A920A5125D904090815FA489598,VTS,1,,2013-01-15 21:26:00,2013-01-15 21:44:00,5,1080,4.63,-74.009789,40.703308,-73.949425,40.695339000000004,22A55F8B1F56EDA1FEA4F567293A7BDF,CSH,17.0,0.5,0.5,0.0,0.0,18.0
388,1D452EAF6ABF97FF830B27793689A48D,445F7D20B6187B4CD973C07A595A5584,VTS,1,,2013-01-15 20:07:00,2013-01-15 20:20:00,1,780,6.56,-74.015266,40.71434,-73.96572900000001,40.754478000000006,1D452EAF6ABF97FF830B27793689A48D,CRD,20.0,0.5,0.5,3.0,0.0,24.0
389,0F8F0EE14AA33E24EE9286E29A0C32FE,B70BF8626A6B79C057F50424DD125EEA,VTS,1,,2013-01-15 19:48:00,2013-01-15 19:58:00,1,600,1.77,-73.972977,40.758755,-73.988632,40.737156,0F8F0EE14AA33E24EE9286E29A0C32FE,CRD,8.5,1.0,0.5,2.38,0.0,12.38
390,F2EA41F73ED6DD4B1A0C03B01EDF84AE,01B9A789B82E32A6FDB5D7EBBA27C95E,VTS,1,,2013-01-15 20:00:00,2013-01-15 20:08:00,1,480,1.94,-73.955528,40.779652,-73.940781,40.799168,F2EA41F73ED6DD4B1A0C03B01EDF84AE,CRD,8.0,0.5,0.5,1.5,0.0,10.5
391,244C3AD9998A36B88D202113EE52D006,1258BD640286419267914318250C9F82,VTS,1,,2013-01-15 19:34:00,2013-01-15 19:48:00,1,840,3.33,-73.99073,40.766033,-73.952515,40.780838,244C3AD9998A36B88D202113EE52D006,CRD,12.5,1.0,0.5,3.38,0.0,17.38
392,BEB2746258D1CCFBC07997AD059510CC,4CACC4553D8DF29C2DB6819D5CFA3B97,VTS,1,,2013-01-15 19:47:00,2013-01-15 19:51:00,1,240,1.27,-73.968109,40.758873,-73.96371500000001,40.792332,BEB2746258D1CCFBC07997AD059510CC,CRD,6.0,1.0,0.5,1.75,0.0,9.25
393,DD91C565768C4FC443542B04B0354821,77021B01CFB61A3DA102A8E98300B678,VTS,1,,2013-01-15 21:44:00,2013-01-15 21:46:00,1,120,0.6,-73.955322,40.776835999999996,-73.94657099999999,40.775847999999996,DD91C565768C4FC443542B04B0354821,CSH,4.0,0.5,0.5,0.0,0.0,5.0
394,F6BB15B0F863D58E24EAC1D99AA7230D,DE71A0CE2C79C14DE76DD394D3CBBBF3,VTS,5,,2013-01-15 20:55:00,2013-01-15 20:55:00,2,0,0.0,0.0,0.0,0.0,0.0,F6BB15B0F863D58E24EAC1D99AA7230D,CRD,50.25,0.0,0.0,0.0,0.0,50.25
395,2A8A409638073727423494DC17E89B75,5305DE3681B59EC2CD720C3DD8CBFFBC,VTS,1,,2013-01-15 20:34:00,2013-01-15 20:49:00,6,900,7.45,-74.012222,40.705985999999996,-73.94765500000001,40.774998,2A8A409638073727423494DC17E89B75,CRD,22.5,0.5,0.5,4.6,0.0,28.1
396,CC526B14925A9CBB9C9C7DFB761B7D24,70E350897E5887C1F10FFA12F05ABFBD,VTS,1,,2013-01-15 21:16:00,2013-01-15 21:41:00,1,1500,9.82,-73.98951,40.741032000000004,-73.934708,40.853378,CC526B14925A9CBB9C9C7DFB761B7D24,CRD,30.5,0.5,0.5,7.75,0.0,39.25
397,DA7B1EEFAB88421B487774D8E3D8C893,3FCBC40E602323251C9D00AE0C642D45,VTS,2,,2013-01-15 19:51:00,2013-01-15 20:22:00,1,1860,20.68,-73.789886,40.643738,-74.00999499999999,40.705063,DA7B1EEFAB88421B487774D8E3D8C893,CRD,52.0,0.0,0.5,8.0,0.0,60.5
398,49B8CFC71F0ED39C7B3F68F603DB9D05,77BA76820DE44C35D1F6C465EB220E02,VTS,1,,2013-01-15 19:38:00,2013-01-15 19:49:00,5,660,1.99,-73.974289,40.750766999999996,-73.952927,40.766579,49B8CFC71F0ED39C7B3F68F603DB9D05,CRD,9.5,1.0,0.5,1.0,0.0,12.0
399,E072937C0B5A27118402E8B622D43D37,5B129EAD88BBFB23378D95D7FAA6C70A,VTS,1,,2013-01-15 19:45:00,2013-01-15 19:50:00,6,300,1.38,-73.969269,40.763805,-73.96217299999999,40.776302,E072937C0B5A27118402E8B622D43D37,CSH,6.0,1.0,0.5,0.0,0.0,7.5
400,922EFFD83A639FEB38CC41E0BB716DB5,74D1BD03A75AF44B8293DB50F6943570,VTS,1,,2013-01-15 22:05:00,2013-01-15 22:09:00,3,240,1.35,-73.981873,40.754829,-73.981415,40.768314000000004,922EFFD83A639FEB38CC41E0BB716DB5,CRD,6.0,0.5,0.5,1.3,0.0,8.3
401,A584868C901EBCECEFBBE1DB4B8C8E24,BDBFAFF695C9F917D658B62F194C263B,VTS,1,,2013-01-15 22:06:00,2013-01-15 22:15:00,1,540,2.4,-73.993729,40.741463,-73.95755799999999,40.778591,A584868C901EBCECEFBBE1DB4B8C8E24,CRD,9.5,0.5,0.5,2.0,0.0,12.5
402,E787F1A56FE4D512C65454A82CAB9CB9,3A98EA2BADD394269DA20E2DDD9B2714,VTS,1,,2013-01-15 21:26:00,2013-01-15 21:29:00,1,180,0.74,-73.986374,40.766731,-73.992859,40.757853999999995,E787F1A56FE4D512C65454A82CAB9CB9,CSH,4.5,0.5,0.5,0.0,0.0,5.5
403,93243D51DA7F4E4667A388C6443B1679,432A7F7B426A63838F5DF9B5A9A93648,VTS,1,,2013-01-15 21:56:00,2013-01-15 21:58:00,1,120,0.4,-73.981735,40.762302000000005,-73.97721899999999,40.764343,93243D51DA7F4E4667A388C6443B1679,CSH,3.5,0.5,0.5,0.0,0.0,4.5
404,DA9EA8C2AF1D956B483697B6590CF793,6E1A0599382FDEC857DB066490C128CA,VTS,1,,2013-01-15 23:27:00,2013-01-15 23:34:00,1,420,1.82,-73.984421,40.755066,-74.003174,40.738831,DA9EA8C2AF1D956B483697B6590CF793,CRD,7.5,0.5,0.5,1.6,0.0,10.1
405,035A25BC8C3C1868838AD8DC880DE0F6,D4FF7657655852A7767211DD888B3BEC,VTS,1,,2013-01-15 20:13:00,2013-01-15 20:16:00,3,180,0.53,-73.990639,40.757647999999996,-73.998428,40.761028,035A25BC8C3C1868838AD8DC880DE0F6,CRD,4.5,0.5,0.5,1.0,0.0,6.5
406,41EB334B141D7C05D15BF9FC78540415,570F063BB8C3715632576E9CF8F5ADBE,VTS,1,,2013-01-15 19:47:00,2013-01-15 20:08:00,1,1260,3.41,-73.974747,40.761501,-73.937958,40.74913,41EB334B141D7C05D15BF9FC78540415,CSH,16.5,1.0,0.5,0.0,0.0,18.0
407,91D30DDE308C69F6232F4D78910ABA5D,8D7A5EE4C75EE655688E7BDB492C2B70,VTS,1,,2013-01-15 21:10:00,2013-01-15 21:30:00,1,1200,14.93,-73.776756,40.645432,-73.897385,40.742142,91D30DDE308C69F6232F4D78910ABA5D,CRD,39.5,0.5,0.5,10.0,0.0,50.5
408,3531B252CEBDBC7FCF4F99B811761599,A1F31A5053AD2895977D6826E5CBAF52,VTS,2,,2013-01-15 21:01:00,2013-01-15 21:32:00,1,1860,18.65,-73.776733,40.645401,-73.989449,40.758759000000005,3531B252CEBDBC7FCF4F99B811761599,CRD,52.0,0.0,0.5,10.4,4.8,67.7
409,8A5D3960BFEC84E4AFB95F635FFB1217,169FC5ADF4631306E7E437B6B8FFA4ED,VTS,1,,2013-01-15 23:33:00,2013-01-15 23:44:00,1,660,3.16,-73.98078199999999,40.760281,-73.97126800000001,40.797802000000004,8A5D3960BFEC84E4AFB95F635FFB1217,CRD,11.5,0.5,0.5,2.4,0.0,14.9
410,85B6168FC88F4914E4741015B1678BF4,C2DB36C1124AB69269DBE1D3D39D37DB,VTS,1,,2013-01-16 00:12:00,2013-01-16 00:20:00,1,480,1.43,-73.985001,40.736198,-73.991333,40.749981,85B6168FC88F4914E4741015B1678BF4,CSH,8.0,0.5,0.5,0.0,0.0,9.0
