,medallion_x,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,medallion_y,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
3342,266B86C760D892DE61ED0F17C6FA4554,25AEA66051AE4C2F4459F1A95760068F,VTS,1,,2013-01-18 01:06:00,2013-01-18 01:14:00,1,480,1.33,-73.978027,40.75267,-73.991875,40.748951,266B86C760D892DE61ED0F17C6FA4554,CSH,7.0,0.5,0.5,0.0,0.0,8.0
3343,3F46EDC3E40A4408C2A094E241A37F4D,1CDEFD2BBE3369B25701798CA22808FA,VTS,1,,2013-01-17 23:51:00,2013-01-18 00:08:00,1,1020,9.66,-73.870972,40.773708,-73.99811600000001,40.722546,3F46EDC3E40A4408C2A094E241A37F4D,CSH,27.5,0.5,0.5,0.0,0.0,28.5
3344,A02946A94C960AF041A251269D57C0B4,87B3034249BC9D673BA6A374BDC93DBE,VTS,1,,2013-01-17 23:30:00,2013-01-17 23:36:00,1,360,1.15,-73.981888,40.757290000000005,-73.987747,40.749846999999995,A02946A94C960AF041A251269D57C0B4,CRD,6.5,0.5,0.5,1.5,0.0,9.0
3345,ED75D2ABE6241A6712F297BDC8844B36,6C2FF19A115CC50926F2A6CFC9494A90,VTS,1,,2013-01-17 23:24:00,2013-01-17 23:39:00,1,900,10.35,-73.86324300000001,40.769901000000004,-73.964401,40.756221999999994,ED75D2ABE6241A6712F297BDC8844B36,CRD,29.0,0.5,0.5,5.9,4.8,40.7
3346,7F1561848159D25FF08B54C7DF443106,A8A73DEDF598094CDB6CA93A361477A3,VTS,1,,2013-01-18 01:09:00,2013-01-18 01:18:00,1,540,2.86,-73.972687,40.763168,-73.942192,40.786743,7F1561848159D25FF08B54C7DF443106,CRD,10.5,0.5,0.5,2.2,0.0,13.7
3347,68D25B8AA335B15673A698BB556C81BF,2E68ED5F7777195CCDB00F30187BBCD7,VTS,1,,2013-01-18 02:14:00,2013-01-18 02:19:00,1,300,1.55,-73.985352,40.74736,-74.00344799999999,40.740142999999996,68D25B8AA335B15673A698BB556C81BF,CSH,7.0,0.5,0.5,0.0,0.0,8.0
3348,1C749482B6DF068B770967736311CB68,6C246B6603D37FABBBDE8A67234DBBF1,VTS,1,,2013-01-17 23:45:00,2013-01-18 00:20:00,1,2100,14.17,-73.973366,40.792709,-73.95755,40.637584999999994,1C749482B6DF068B770967736311CB68,CRD,43.0,0.5,0.5,2.0,4.8,50.8
3349,664562F3779D4ECF656E0F41B2433034,D0F63D616E21F7AB2CE4B2E689430CF6,VTS,1,,2013-01-18 01:34:00,2013-01-18 01:37:00,1,180,0.88,-73.99826,40.740677000000005,-74.005379,40.745983,664562F3779D4ECF656E0F41B2433034,CSH,4.5,0.5,0.5,0.0,0.0,5.5
3350,E9F3719F7FAFB57027ABD882495AF845,2A0EA8B9E1C7698CC6BE51588733836F,VTS,2,,2013-01-18 05:51:00,2013-01-18 06:17:00,1,1560,19.89,-73.953224,40.771622,-73.778915,40.645096,E9F3719F7FAFB57027ABD882495AF845,CRD,52.0,0.0,0.5,12.0,4.8,69.3
3351,1D5E5909601077EC11E6BBB284286E09,6D8C1272CD07ABD4138069DEAB678C96,VTS,1,,2013-01-18 06:10:00,2013-01-18 06:19:00,2,540,3.39,-74.011658,40.716053,-73.985855,40.753208,1D5E5909601077EC11E6BBB284286E09,CRD,11.5,0.0,0.5,2.3,0.0,14.3
3352,A455DCC55D89AAFC00DDAC8FEDA01B44,C4E16302BE3CDD008C4EE5F83D2C7FB2,VTS,1,,2013-01-17 23:32:00,2013-01-17 23:47:00,1,900,3.78,-74.000389,40.728828,-73.99099,40.770725,A455DCC55D89AAFC00DDAC8FEDA01B44,CSH,14.0,0.5,0.5,0.0,0.0,15.0
3353,42CF438B45380565DF28CEF720AC2B99,D0ED6AFCEDD71D9F38AFFA3A552F8315,VTS,1,,2013-01-18 07:15:00,2013-01-18 07:20:00,6,300,0.77,0.0,0.0,0.0,0.0,42CF438B45380565DF28CEF720AC2B99,CRD,5.5,0.0,0.5,1.1,0.0,7.1
3354,4E695302F1F40D2FCEA4CF652E1E5469,D634718546199FB2E24B90CA51A09218,VTS,1,,2013-01-18 01:37:00,2013-01-18 01:47:00,1,600,2.4,-74.006699,40.739437,-73.985451,40.762642,4E695302F1F40D2FCEA4CF652E1E5469,CSH,10.0,0.5,0.5,0.0,0.0,11.0
3355,A4176F792866E3A5DD57BDB059D6FFCC,32C12341341F97AD6E247B3B544B1C5C,VTS,1,,2013-01-17 21:26:00,2013-01-17 21:41:00,3,900,2.98,-74.00544000000001,40.741009000000005,-73.97496,40.755974,A4176F792866E3A5DD57BDB059D6FFCC,CSH,12.5,0.5,0.5,0.0,0.0,13.5
3356,926971F1904ADABBF2FF1C325D6BAF10,BBDF6CF2205DECA89ABD813A6D78587C,VTS,1,,2013-01-18 02:49:00,2013-01-18 03:03:00,1,840,3.85,-73.962868,40.77179,-73.931656,40.761821999999995,926971F1904ADABBF2FF1C325D6BAF10,CSH,14.5,0.5,0.5,0.0,0.0,15.5
3357,B68D64ADB826927A83535E650F4016CA,2EE83D77768FEE22CAB3D25ED69F811B,VTS,1,,2013-01-17 23:27:00,2013-01-17 23:42:00,1,900,1.89,-73.992165,40.759190000000004,-73.971992,40.757446,B68D64ADB826927A83535E650F4016CA,CRD,11.0,0.5,0.5,2.3,0.0,14.3
3358,9635A74B6847F52862D773356C7C8E94,DEF77D27DAD5B20544477BCC68B5CEB7,VTS,1,,2013-01-18 06:21:00,2013-01-18 06:24:00,1,180,0.79,-73.981697,40.767578,-73.99009699999999,40.769798,9635A74B6847F52862D773356C7C8E94,CRD,4.5,0.0,0.5,1.0,0.0,6.0
3359,3C53F252CAFA1D436C2A8DEABC725B71,D22AE6B4EB3125DE34A9B2B24C56A40B,VTS,1,,2013-01-18 03:23:00,2013-01-18 03:32:00,1,540,2.06,-73.992088,40.757759,-73.98509200000001,40.779334999999996,3C53F252CAFA1D436C2A8DEABC725B71,CSH,9.5,0.5,0.5,0.0,0.0,10.5
3360,92B317C5C1397BD5088D98ECE8714FAF,4056C396BE0E341C9660F524DE25C738,VTS,1,,2013-01-18 07:55:00,2013-01-18 08:07:00,1,720,1.97,-73.960899,40.775078,-73.97796600000001,40.756786,92B317C5C1397BD5088D98ECE8714FAF,CSH,10.5,0.0,0.5,0.0,0.0,11.0
3361,0FB2153FD9CF9B210B0C68D9986BA692,3CB0FA94EAE7A6531620E345AF609048,VTS,1,,2013-01-18 00:32:00,2013-01-18 00:51:00,1,1140,6.8,-73.994461,40.738098,-73.97421999999999,40.795727,0FB2153FD9CF9B210B0C68D9986BA692,CRD,22.5,0.5,0.5,3.0,0.0,26.5
3362,06EA2430B52B18E8C03A7EF59C487146,8CBDA79F54492E27D8ACDD35292EB3F6,VTS,1,,2013-01-18 06:37:00,2013-01-18 06:45:00,1,480,1.93,-73.965981,40.753227,-73.97541,40.735222,06EA2430B52B18E8C03A7EF59C487146,CRD,8.5,0.0,0.5,2.12,0.0,11.12
3363,08D1823F63016D524C75F78CD737200D,6E9A6A0524C00D0F21D09BFC844DAC1E,VTS,1,,2013-01-18 06:26:00,2013-01-18 06:41:00,1,900,4.37,-73.995087,40.755398,-73.95689399999999,40.801739000000005,08D1823F63016D524C75F78CD737200D,CSH,14.5,0.0,0.5,0.0,0.0,15.0
3364,402C4787A75C94AD08745DCA8DE9014A,10EE37AE98480E0AEE5204A5643E9848,VTS,1,,2013-01-18 06:30:00,2013-01-18 07:25:00,1,3300,20.63,-73.776649,40.645084000000004,-73.99987,40.685059,402C4787A75C94AD08745DCA8DE9014A,CRD,60.0,0.0,0.5,12.0,0.0,72.5
3365,5FAD00C3D55A3FD129B01F72A40F9DF6,564B016C564695E8973AACF23BE3C82A,VTS,1,,2013-01-18 07:19:00,2013-01-18 07:24:00,1,300,0.88,-73.990494,40.756107,-73.980766,40.760574,5FAD00C3D55A3FD129B01F72A40F9DF6,CRD,5.0,0.0,0.5,1.0,0.0,6.5
3366,D1F80808FCF8729A071C6A4A65078DB7,9873E7AD6793286639F9D7EEEC98F9A4,VTS,1,,2013-01-18 07:15:00,2013-01-18 07:23:00,5,480,2.45,-73.997658,40.733391,-73.979355,40.761414,D1F80808FCF8729A071C6A4A65078DB7,CRD,9.0,0.0,0.5,1.0,0.0,10.5
3367,01DDF05F9C01F581EEC0434B78521495,CCA0AD32DCE8441B2671F73E2C1AE157,VTS,1,,2013-01-18 07:15:00,2013-01-18 07:25:00,6,600,1.46,0.0,0.0,0.0,0.0,01DDF05F9C01F581EEC0434B78521495,CRD,8.5,0.0,0.5,1.0,0.0,10.0
3368,4DC3097F7665EC13A98FB46087DD47B1,55AA26D5EACF6488F9DCC6541498E6EA,VTS,1,,2013-01-18 07:40:00,2013-01-18 07:43:00,1,180,0.96,-73.991844,40.750122,-73.993622,40.740833,4DC3097F7665EC13A98FB46087DD47B1,CSH,4.5,0.0,0.5,0.0,0.0,5.0
3369,67729E4AC4D46AC951D4EFEF0048CA37,C2A4490116ED5848E660C11705DFEC2D,VTS,1,,2013-01-18 04:21:00,2013-01-18 04:30:00,6,540,4.29,-73.993179,40.71928,-73.945679,40.719105,67729E4AC4D46AC951D4EFEF0048CA37,CSH,13.0,0.5,0.5,0.0,0.0,14.0
3370,DEE34BFAC4C25A68F31ABD6D59F8DEED,20CD0AB7FDEEF3D9D0A9117386FED087,VTS,1,,2013-01-18 05:08:00,2013-01-18 05:27:00,1,1140,8.4,-73.968544,40.761978000000006,-73.87033100000001,40.772877,DEE34BFAC4C25A68F31ABD6D59F8DEED,CRD,25.0,0.5,0.5,4.0,0.0,30.0
3371,3E86DAAE0EC6469792192248417D8450,5121C1A88E6FAB3BDE2F246A61620A80,VTS,1,,2013-01-18 06:45:00,2013-01-18 06:50:00,5,300,0.91,-73.990227,40.761738,-73.999512,40.759228,3E86DAAE0EC6469792192248417D8450,CSH,5.5,0.0,0.5,0.0,0.0,6.0
3372,A5B75D2E069A012D9D77088FA5BC38F4,501C5265C80AB7B786045C9B9C0A3B98,VTS,1,,2013-01-18 07:29:00,2013-01-18 07:35:00,1,360,1.29,-73.981163,40.769176,-73.970062,40.784256,A5B75D2E069A012D9D77088FA5BC38F4,CSH,7.0,0.0,0.5,0.0,0.0,7.5
3373,F0081D9560C07C7B3D1AB2747F59FAEE,AE55F26400E9AE272E303E9DC771CE44,VTS,1,,2013-01-18 05:44:00,2013-01-18 05:54:00,1,600,2.94,-74.01046,40.712326000000004,-73.985977,40.741032000000004,F0081D9560C07C7B3D1AB2747F59FAEE,CRD,11.5,0.5,0.5,2.4,0.0,14.9
3374,90CE664FF2528CD186DC99A589900AEC,68CB047B2A99612D0873F2991FB9D9CA,VTS,1,,2013-01-18 08:13:00,2013-01-18 08:29:00,1,960,4.59,-73.94695300000001,40.775906,-73.982483,40.735664,90CE664FF2528CD186DC99A589900AEC,CRD,16.0,0.0,0.5,3.2,0.0,19.7
3375,E8D71F1151199586EBCE1BAF1FA6DA31,037600A50DA831FD3284A2DE6886743E,VTS,1,,2013-01-18 09:13:00,2013-01-18 09:21:00,1,480,1.75,-73.99140200000001,40.750076,-73.993156,40.732529,E8D71F1151199586EBCE1BAF1FA6DA31,CRD,8.0,0.0,0.5,2.0,0.0,10.5
3376,BC80F0D571255E123E2026B6796D0C31,0BE75C352825AE8C6F3279D65F74E45B,VTS,1,,2013-01-17 23:57:00,2013-01-18 00:03:00,1,360,0.27,-73.961555,40.764431,-73.98350500000001,40.734165000000004,BC80F0D571255E123E2026B6796D0C31,CSH,9.0,0.5,0.5,0.0,0.0,10.0
3377,53528D75D25F5F8F51F83197EF5E741A,1820FA75655797F10B8024B09C871A15,VTS,1,,2013-01-18 06:03:00,2013-01-18 06:07:00,1,240,0.62,-73.971069,40.755989,-73.977058,40.758984000000005,53528D75D25F5F8F51F83197EF5E741A,CRD,5.0,0.0,0.5,1.0,0.0,6.5
3378,E8381ABE90A167521E37DFF144BEE70C,CAE40F89D550035EBF6CA90FEC21A9FA,VTS,1,,2013-01-18 00:15:00,2013-01-18 00:19:00,2,240,0.76,-74.00798,40.740383,-74.00455500000001,40.746990000000004,E8381ABE90A167521E37DFF144BEE70C,CRD,5.0,0.5,0.5,1.1,0.0,7.1
3379,DF945EC9DC2267B1824BD1B3E4DD29DF,00BF52E4A8E6DBB0155CD0C72CBBEB00,VTS,1,,2013-01-18 07:50:00,2013-01-18 07:57:00,1,420,2.2,-74.00936899999999,40.709415,-73.99754300000001,40.736546000000004,DF945EC9DC2267B1824BD1B3E4DD29DF,CRD,8.5,0.0,0.5,1.7,0.0,10.7
3380,9A84FA618F78C840BFF27662E25DB476,28AE81497962D39D802A565F052CADF5,VTS,2,,2013-01-18 04:00:00,2013-01-18 04:25:00,1,1500,20.01,-74.008018,40.704758,-73.776375,40.645103000000006,9A84FA618F78C840BFF27662E25DB476,CRD,52.0,0.0,0.5,8.0,0.0,60.5
3381,09D95C058609B6396CD82F7BEAE5367F,82BD5D33CE01772B865EC857D45F300E,VTS,1,,2013-01-18 08:01:00,2013-01-18 08:15:00,4,840,1.9,-73.968102,40.76527,-73.954269,40.787098,09D95C058609B6396CD82F7BEAE5367F,CRD,10.5,0.0,0.5,0.0,0.0,11.0
3382,E7E8673F491A2CBE3330014FB7B732C1,FB802A113235E7A84848250B04754EDB,VTS,1,,2013-01-18 08:07:00,2013-01-18 08:15:00,6,480,1.34,-73.991905,40.750183,-73.976639,40.756434999999996,E7E8673F491A2CBE3330014FB7B732C1,CSH,7.5,0.0,0.5,0.0,0.0,8.0
3383,9DA5FB31482B91B8DA110F699113EDF4,5E9A7DF56EDE99789C5073E1763DBD80,VTS,1,,2013-01-18 07:51:00,2013-01-18 08:05:00,1,840,1.35,-73.970505,40.784126,-73.953407,40.788349,9DA5FB31482B91B8DA110F699113EDF4,CSH,10.0,0.0,0.5,0.0,0.0,10.5
3384,710CAE26B9D7A9621DE7F8AF4B3EFDF6,AD43819C46BE3C34A67A3A4B5EE4713F,VTS,1,,2013-01-18 08:13:00,2013-01-18 08:25:00,1,720,3.6,-73.923744,40.77042,-73.962746,40.761002000000005,710CAE26B9D7A9621DE7F8AF4B3EFDF6,CSH,13.0,0.0,0.5,0.0,0.0,13.5
3385,D0E11AB0F51BFD9FF4053F8A585D1A89,B45763400EF3F298115826B7ECC89F2A,VTS,1,,2013-01-18 08:03:00,2013-01-18 08:08:00,2,300,0.95,-73.98477199999999,40.774128000000005,-73.97686800000001,40.765263,D0E11AB0F51BFD9FF4053F8A585D1A89,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3386,680A6CA14000DE551D88B3E56A97D8E9,6AC3552E23622A8193C620C31ECE2DC6,VTS,1,,2013-01-18 08:33:00,2013-01-18 08:42:00,1,540,1.93,-73.997955,40.750774,-73.992561,40.730507,680A6CA14000DE551D88B3E56A97D8E9,CRD,8.0,0.0,0.5,1.6,0.0,10.1
3387,8F4D67B9A0D79E4796CD63DC061A8E66,00B7691D86D96AEBD21DD9E138F90840,VTS,1,,2013-01-18 09:27:00,2013-01-18 09:27:00,1,0,0.0,-73.937653,40.758202000000004,-73.937653,40.758202000000004,8F4D67B9A0D79E4796CD63DC061A8E66,CRD,2.5,0.0,0.5,0.0,0.0,3.0
3388,0DFE4CAA0491A45E70BAB3F66400A1D7,34CB9D84E88CD581213EC49DAB2E7FAD,VTS,1,,2013-01-18 09:06:00,2013-01-18 09:25:00,1,1140,3.02,-73.99252299999999,40.724236,-73.969589,40.760803,0DFE4CAA0491A45E70BAB3F66400A1D7,CRD,14.5,0.0,0.5,1.75,0.0,16.75
3389,BA5D1D3EDC32A6D4EB8D3647F85CD4C8,832B806BD9805C40B08734BC13F450D1,VTS,1,,2013-01-18 08:59:00,2013-01-18 09:27:00,1,1680,8.24,-74.004372,40.752590000000005,-73.98290300000001,40.677448,BA5D1D3EDC32A6D4EB8D3647F85CD4C8,CRD,28.5,0.0,0.5,7.12,0.0,36.12
3390,DE9678EEAF576B1CEE73A7E9DED67ECB,39842AA337D0BC777A274D035BAAA0F0,VTS,1,,2013-01-18 08:36:00,2013-01-18 09:07:00,1,1860,5.33,-74.003571,40.726856,-73.954559,40.765884,DE9678EEAF576B1CEE73A7E9DED67ECB,CRD,23.5,0.0,0.5,4.7,0.0,28.7
3391,40C58619FCA4B6298338F0D9EFB252ED,863059506015184110CC54031F835EC5,VTS,1,,2013-01-18 08:38:00,2013-01-18 08:42:00,1,240,0.91,-73.996284,40.758488,-73.988831,40.768826000000004,40C58619FCA4B6298338F0D9EFB252ED,CRD,5.5,0.0,0.5,1.1,0.0,7.1
3392,68AFAB054782BAAA2EC999094A9C6D68,9080EFAD7C371BFA8809CD3F4CE8C458,VTS,1,,2013-01-18 09:10:00,2013-01-18 09:26:00,5,960,2.52,-73.976677,40.75909,-74.007675,40.751591,68AFAB054782BAAA2EC999094A9C6D68,CRD,12.5,0.0,0.5,1.0,0.0,14.0
3393,E6D1751FBE7D628B17B171646628A3A2,3C33FF779489C2FF039F6DA5577D7828,CMT,1,N,2013-01-22 13:46:54,2013-01-22 13:51:21,1,266,0.9,-73.994194,40.759029,-73.98642,40.767063,E6D1751FBE7D628B17B171646628A3A2,CRD,5.5,0.0,0.5,1.2,0.0,7.2
3394,9C9CD6B103DBC0B83662E129191E5399,D93F0375544D4D751E3FC3A0505E7105,VTS,1,,2013-01-18 09:19:00,2013-01-18 09:47:00,6,1680,2.33,-73.997955,40.761501,-73.978096,40.748318,9C9CD6B103DBC0B83662E129191E5399,CSH,17.5,0.0,0.5,0.0,0.0,18.0
3395,D853D9584A3212931D6D04FB98F13C78,3340135645C5B0DDC1E5C1EEE435FD89,VTS,1,,2013-01-18 01:00:00,2013-01-18 01:13:00,1,780,3.4,-73.99115,40.76059,-73.983482,40.728621999999994,D853D9584A3212931D6D04FB98F13C78,CRD,12.5,0.5,0.5,2.6,0.0,16.1
3396,BC5AB7D6ABFFD0FABB475EB48541C79F,CA716464F84A63F391D992A1D270B27B,VTS,1,,2013-01-18 09:59:00,2013-01-18 10:07:00,1,480,1.36,-73.996399,40.723892,-74.002769,40.738716,BC5AB7D6ABFFD0FABB475EB48541C79F,CSH,7.5,0.0,0.5,0.0,0.0,8.0
3397,79FEB08755DBFC255FA898522E1BBE94,25E28B1ED71BB0D01B4ED42AC553FB4F,VTS,1,,2013-01-18 11:58:00,2013-01-18 12:02:00,2,240,0.94,-73.990913,40.734718,-74.003601,40.736317,79FEB08755DBFC255FA898522E1BBE94,CSH,5.0,0.0,0.5,0.0,0.0,5.5
3398,2EAA61EABD2A03A8E62A2460EC4EDCC2,DC601DD57DD3FC099071B4E2C2458887,VTS,1,,2013-01-18 09:10:00,2013-01-18 09:19:00,1,540,1.05,-73.987877,40.748219,-73.97429699999999,40.750687,2EAA61EABD2A03A8E62A2460EC4EDCC2,CSH,7.0,0.0,0.5,0.0,0.0,7.5
3399,A5897BD2951329FBF5426235580846B2,E7220317F2565494124015EA97868BF4,VTS,1,,2013-01-18 11:11:00,2013-01-18 11:36:00,1,1500,3.79,-74.00499,40.719101,-73.981041,40.765984,A5897BD2951329FBF5426235580846B2,CSH,17.5,0.0,0.5,0.0,0.0,18.0
3400,47AE55A90FC241804FA6A6D06FF197C2,FA9BC8CF31F06EC4853B38311C1AD7D5,VTS,1,,2013-01-18 10:31:00,2013-01-18 10:38:00,1,420,0.85,-73.997986,40.745876,-74.00709499999999,40.751488,47AE55A90FC241804FA6A6D06FF197C2,CRD,6.0,0.0,0.5,1.5,0.0,8.0
3401,2DF3FDCDE9A924C6AC24374F578B6762,F406D0EAC1523D92412F8669ACB3412A,VTS,1,,2013-01-18 09:04:00,2013-01-18 09:16:00,1,720,2.59,-73.980003,40.744834999999995,-74.0037,40.723511,2DF3FDCDE9A924C6AC24374F578B6762,CRD,11.0,0.0,0.5,1.0,0.0,12.5
3402,73A0C178888FDAB55F59FE1A1E640373,BBF7FFBB17AA3298F5A359A0B9F1920E,VTS,1,,2013-01-18 08:53:00,2013-01-18 09:16:00,1,1380,3.55,-73.96815500000001,40.799416,-73.959587,40.767387,73A0C178888FDAB55F59FE1A1E640373,CSH,17.5,0.0,0.5,0.0,0.0,18.0
3403,76D49C40320F90E63A73940C7BA914AE,7B90F76793CFB83B9579EAAAF7C0F42E,VTS,1,,2013-01-18 10:46:00,2013-01-18 10:57:00,2,660,1.6,-73.980042,40.766135999999996,-73.976074,40.751156,76D49C40320F90E63A73940C7BA914AE,CRD,8.5,0.0,0.5,1.7,0.0,10.7
3404,1BAAF73C51D8FB7A324BD70A010184D0,F25B31EF483F8FD2A401A6D3DD474267,VTS,1,,2013-01-18 09:16:00,2013-01-18 09:22:00,1,360,1.86,-73.982361,40.776432,-73.970711,40.798778999999996,1BAAF73C51D8FB7A324BD70A010184D0,CSH,7.5,0.0,0.5,0.0,0.0,8.0
3405,DDFC91F1EC01BD6E890BF70C45FB1F52,14A72874665882E85B4FA12024820B60,VTS,1,,2013-01-18 09:32:00,2013-01-18 09:38:00,3,360,1.06,-73.994164,40.7281,-74.003716,40.716393,DDFC91F1EC01BD6E890BF70C45FB1F52,CSH,6.0,0.0,0.5,0.0,0.0,6.5
3406,1414004DB686783EA7BB544499B0E92F,BE9733988E81A5563BDC3D4306D3E682,VTS,1,,2013-01-18 11:17:00,2013-01-18 11:48:00,1,1860,10.87,-73.872795,40.773891,-73.978912,40.75864,1414004DB686783EA7BB544499B0E92F,CSH,34.5,0.0,0.5,0.0,4.8,39.8
3407,2B8C6434EB5875E5803CCC5418EFBD65,5329DDE30DF95E9E4F9479555DE88035,VTS,1,,2013-01-18 12:05:00,2013-01-18 12:12:00,2,420,0.95,-73.96257,40.772881,-73.969498,40.763428000000005,2B8C6434EB5875E5803CCC5418EFBD65,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3408,72A013E1BFA9FDCDEF57896182B9A743,780EB86222DBAA4C000D9837F9BEC029,VTS,1,,2013-01-18 09:24:00,2013-01-18 09:34:00,1,600,1.53,-73.99455999999999,40.726055,-73.983109,40.745045000000005,72A013E1BFA9FDCDEF57896182B9A743,CRD,8.5,0.0,0.5,1.7,0.0,10.7
3409,A464409947749791C973AA66750DB237,1A293D1301E497FFF84CC9939D35796D,VTS,1,,2013-01-18 12:07:00,2013-01-18 12:15:00,1,480,1.0,-73.982506,40.767628,-73.980766,40.780471999999996,A464409947749791C973AA66750DB237,CRD,7.5,0.0,0.5,1.5,0.0,9.5
3410,B9FE07EDC5756E167FC0176073AD56A6,5044ED0F14F8F1777B0649743BF62E62,VTS,1,,2013-01-18 07:48:00,2013-01-18 08:03:00,6,900,1.65,0.0,0.0,0.0,0.0,B9FE07EDC5756E167FC0176073AD56A6,CRD,11.0,0.0,0.5,2.75,0.0,14.25
3411,59D95A199E9667F7291EA3F9E8072D86,7456F2234BA8EB65C3A6B999A05E1FED,VTS,1,,2013-01-18 13:33:00,2013-01-18 13:40:00,1,420,1.37,-73.96038100000001,40.770195,-73.943855,40.777889,59D95A199E9667F7291EA3F9E8072D86,CSH,7.0,0.0,0.5,0.0,0.0,7.5
3412,4DF0F508772326326DCBAEA86760564C,1BCE010A980ABB8BF457A8608962D85C,VTS,1,,2013-01-18 10:45:00,2013-01-18 10:57:00,1,720,1.22,-73.94882199999999,40.777538,-73.960144,40.766242999999996,4DF0F508772326326DCBAEA86760564C,CSH,9.0,0.0,0.5,0.0,0.0,9.5
3413,8D862648A42EEF08D29AD669EFB562E7,A5280D045A2D5F5FACBF0D2CC655F15B,VTS,1,,2013-01-18 11:38:00,2013-01-18 11:51:00,6,780,2.39,-73.982552,40.769096000000005,-74.00836899999999,40.749538,8D862648A42EEF08D29AD669EFB562E7,CRD,11.0,0.0,0.5,2.2,0.0,13.7
3414,76A8CE8D32AC924A12C7BC374C0BAE7C,26417D32D4CE402135D6101CE73B28F1,VTS,1,,2013-01-18 10:19:00,2013-01-18 10:32:00,1,780,1.93,-73.981102,40.765629,-73.986488,40.745953,76A8CE8D32AC924A12C7BC374C0BAE7C,CSH,10.0,0.0,0.5,0.0,0.0,10.5
3415,C5A8D2E20FE6387462E237A7FB29D920,09174B52ACDF11B7A7AE3DC545645EDE,VTS,1,,2013-01-18 13:36:00,2013-01-18 13:45:00,2,540,2.44,-73.957649,40.801388,-73.981659,40.773742999999996,C5A8D2E20FE6387462E237A7FB29D920,CRD,10.0,0.0,0.5,0.0,0.0,10.5
3416,3AE90C6CAABF6C93D56B2924A50E6C62,875A40881185F1729BDB736F526FFA2F,VTS,1,,2013-01-18 11:29:00,2013-01-18 11:58:00,5,1740,3.51,-73.991615,40.750336,-73.95713,40.780262,3AE90C6CAABF6C93D56B2924A50E6C62,CSH,19.5,0.0,0.5,0.0,0.0,20.0
3417,7B203E9D4AB2A49EDD3008F5DCEB537F,1CD4CEA1F34B92F4B8F2CE64EBD987E9,VTS,1,,2013-01-18 10:57:00,2013-01-18 11:06:00,1,540,1.2,-73.955055,40.78027,-73.954254,40.766178000000004,7B203E9D4AB2A49EDD3008F5DCEB537F,CSH,8.0,0.0,0.5,0.0,0.0,8.5
3418,390DCD7D86C71B88A803D08163FA8A79,DFAF9B7356854BF9B9066F05F2CD1C9A,VTS,1,,2013-01-18 11:04:00,2013-01-18 11:11:00,2,420,1.06,-73.981583,40.749390000000005,-73.970764,40.756401000000004,390DCD7D86C71B88A803D08163FA8A79,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3419,73992ABB664151AFD7C7BA6702F26CA2,477E608A18D83F7DE680FE627E9FA3CC,VTS,1,,2013-01-18 12:23:00,2013-01-18 12:30:00,1,420,0.73,-73.969414,40.800526,-73.966988,40.807251,73992ABB664151AFD7C7BA6702F26CA2,CRD,6.0,0.0,0.5,1.0,0.0,7.5
3420,EA1E031EF04F50863A8E506CEDE22D1F,F3D637763226BE943CBE8CBDA2DF7D24,VTS,1,,2013-01-18 10:15:00,2013-01-18 10:23:00,1,480,0.68,-73.98629,40.760796,-73.98629,40.760796,EA1E031EF04F50863A8E506CEDE22D1F,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3421,65C591C0CF3B4D3DF0BC715E8F36A6CE,5A7EBABDB4C0A4ADC7C4A4ADC245D678,VTS,1,,2013-01-18 11:04:00,2013-01-18 11:11:00,6,420,1.01,-73.967941,40.763088,-73.96563,40.774322999999995,65C591C0CF3B4D3DF0BC715E8F36A6CE,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3422,FC51A43508446C316ADB40948C94A343,4CB634CD417730AA9EB6E6699E79E2BF,VTS,1,,2013-01-18 11:37:00,2013-01-18 11:47:00,5,600,1.48,-73.991493,40.738937,-74.008774,40.731730999999996,FC51A43508446C316ADB40948C94A343,CRD,8.0,0.0,0.5,1.6,0.0,10.1
3423,BE54A97ED1F5798C5464F9473F309281,867E6DF1BE87499428ED3297E00071E4,VTS,1,,2013-01-18 13:13:00,2013-01-18 13:32:00,2,1140,3.61,-73.96579,40.798756,-73.986633,40.756401000000004,BE54A97ED1F5798C5464F9473F309281,CSH,15.0,0.0,0.5,0.0,0.0,15.5
3424,C1E4CC7202217BADD52290B68D7F4BC2,2016E92E243530A00A4592E1B7206E06,VTS,1,,2013-01-18 13:30:00,2013-01-18 13:42:00,1,720,1.91,-73.975235,40.77721,-73.956345,40.766048,C1E4CC7202217BADD52290B68D7F4BC2,CSH,10.0,0.0,0.5,0.0,0.0,10.5
